"y2_hhid","sex","age","hh_size","own_sh","rent_sh"
"0701001034006001","male",42,4,NA,NA
"0701004024002201","male",29,4,NA,NA
"0701004024002204","male",57,5,36000,NA
"0701004024003001","male",33,7,NA,NA
"0701004024004201","female",35,3,NA,NA
"0701004024004601","male",64,4,NA,NA
"0701004024004901","male",62,10,NA,NA
"0701004024006301","male",50,2,NA,NA
"0701004111000501","male",28,4,NA,NA
"0701004111000701","male",30,1,NA,NA
"0701004111002201","male",36,5,NA,NA
"0701004111002501","female",35,6,NA,NA
"0701004111004101","male",51,7,NA,NA
"0701004111006201","male",31,3,NA,NA
"0701004111006601","male",62,11,NA,NA
"0701004111007001","male",31,3,NA,NA
"0701004136000201","female",22,2,NA,NA
"0701004136000901","female",45,2,30000,NA
"0701004136000902","male",22,1,NA,NA
"0701004136000904","male",29,3,NA,NA
"0701004136001501","male",47,5,NA,NA
"0701004136001601","male",34,3,NA,NA
"0701004136002301","male",38,3,NA,NA
"0701004136002901","male",52,3,162000,NA
"0701004136002903","male",31,6,NA,NA
"0701004136003501","male",27,4,NA,NA
"0701004136005001","male",52,1,NA,NA
"0701004145001301","male",42,10,NA,NA
"0701004145001401","female",54,6,NA,NA
"0701004145001402","female",43,5,NA,NA
"0701004145001405","male",32,2,NA,NA
"0701004145002501","male",32,1,NA,NA
"0701004145002901","female",39,3,NA,NA
"0701004145002902","male",22,1,NA,NA
"0701004145002904","male",41,6,281500,NA
"0701004145003301","male",75,4,NA,NA
"0701004145004001","male",53,8,NA,NA
"0701004145005701","male",36,7,NA,NA
"0701004145008401","male",35,3,NA,NA
"0701005008003401","male",56,6,10000,NA
"0701005008003403","male",27,1,NA,NA
"0701005008003601","female",54,2,NA,NA
"0701005008004401","female",27,1,NA,NA
"0701005008004801","female",31,2,NA,NA
"0701005008006201","female",26,1,NA,NA
"0701005008006202","female",34,1,NA,NA
"0701005008006601","male",50,9,NA,NA
"0701005008007201","male",39,6,NA,NA
"0701006104000601","male",49,7,NA,NA
"0701006104000608","female",31,1,NA,NA
"0701006104001301","male",59,4,5000,NA
"0701006104004201","male",59,7,NA,NA
"0701006104004702","male",48,1,NA,NA
"0701006104005401","male",37,5,90000,NA
"0701006104005501","male",36,4,NA,NA
"0701006104006701","male",54,7,30000,NA
"0701006104006705","male",45,5,NA,NA
"0701006104006706","male",43,2,NA,NA
"0701006104006805","male",36,6,4000,NA
"0701006104006806","male",36,4,NA,NA
"0701007028003401","male",32,5,NA,NA
"0701007028003601","male",31,3,NA,NA
"0701007028004401","female",34,1,NA,NA
"0701007028004801","female",29,4,NA,NA
"0701007028004802","male",28,4,NA,NA
"0701007028005901","male",32,5,NA,NA
"0701007028006501","male",51,6,NA,NA
"0701007028006801","male",49,8,NA,NA
"0701007028007201","male",29,3,3500,NA
"0701007052005001","male",44,7,NA,NA
"0701007052005005","male",26,2,NA,NA
"0701007052005501","male",33,4,NA,NA
"0701007052006701","male",58,7,NA,NA
"0701007052008601","female",59,2,NA,NA
"0701007052008901","male",31,3,NA,NA
"0701007052009001","female",56,10,NA,NA
"0701007052009101","male",57,8,NA,NA
"0701007052009103","male",50,6,8500,NA
"0701008005000201","male",62,8,NA,NA
"0701008005002401","male",39,6,NA,NA
"0701008005002403","female",48,1,NA,NA
"0701008005003801","male",43,3,NA,NA
"0701008005004101","female",57,7,NA,NA
"0701008005004102","female",24,1,NA,NA
"0701008005004801","male",47,4,NA,NA
"0701008005004807","male",46,8,NA,NA
"0701008005004901","male",54,11,NA,NA
"0701008043000702","female",52,5,NA,NA
"0701008043001101","male",25,3,NA,NA
"0701008043001401","male",40,2,NA,NA
"0701008043002401","male",38,2,NA,NA
"0701008043002402","male",31,4,NA,NA
"0701008043003201","female",40,2,NA,NA
"0701008043004001","male",55,8,NA,NA
"0701008043005401","male",28,1,NA,NA
"0701008043007501","female",26,1,NA,NA
"0701009004000101","male",42,10,NA,NA
"0701009004001201","male",29,2,NA,NA
"0701009004001601","male",39,1,NA,NA
"0701009004001701","female",46,12,NA,NA
"0701009004003301","female",37,4,NA,NA
"0701009004005701","male",57,7,2000,NA
"0701009004005705","male",32,3,NA,NA
"0701009004007901","male",35,7,8000,NA
"0701009004007908","male",47,6,NA,NA
"0701009049000801","male",31,3,NA,NA
"0701009049002301","male",43,4,NA,NA
"0701009049002601","male",33,4,NA,NA
"0701009049002901","male",44,4,NA,NA
"0701009049004201","male",33,3,NA,NA
"0701009049004501","male",34,3,NA,NA
"0701009049009901","male",49,13,NA,NA
"0701009049009903","male",23,1,NA,NA
"0701009049009908","male",22,1,NA,NA
"0701009049010401","male",44,14,NA,NA
"0701009087001101","male",58,7,252000,200000
"0701009087004301","male",45,4,NA,NA
"0701009087006101","male",62,9,10000,NA
"0701009087007801","male",28,2,NA,NA
"0701009087009901","male",25,2,NA,NA
"0701009087010701","male",32,3,NA,NA
"0701009087011001","male",37,3,NA,NA
"0701009102000201","female",33,2,NA,NA
"0701009102000401","male",42,5,54000,NA
"0701009102000403","female",49,2,33000,NA
"0701009102002001","male",42,5,NA,NA
"0701009102002901","male",25,3,NA,NA
"0701009102003101","male",31,2,NA,NA
"0701009102003601","male",46,3,NA,NA
"0701009102007701","male",34,4,NA,NA
"0701009102008301","male",36,6,NA,NA
"0701009102008304","female",25,1,NA,NA
"0701010071001601","female",68,6,NA,NA
"0701010071004501","male",54,3,NA,NA
"0701010071004502","female",39,2,NA,NA
"0701010071005501","male",41,5,NA,NA
"0701010071006201","female",34,8,NA,NA
"0701010071006301","female",99,11,NA,NA
"0701010071006307","male",46,5,NA,NA
"0701010209000101","male",39,4,NA,NA
"0701010209003201","male",35,3,NA,NA
"0701010209003401","male",26,4,NA,NA
"0701010209003801","male",35,10,NA,NA
"0701010209003802","male",31,5,NA,NA
"0701010209004301","female",38,1,NA,NA
"0701010209005601","male",32,1,NA,NA
"0701010209006601","male",31,1,NA,NA
"0701011066000801","male",69,3,NA,NA
"0701011066001201","male",68,5,NA,NA
"0701011066003701","male",37,11,NA,NA
"0701011066003708","male",26,2,NA,NA
"0701011066004201","male",36,3,NA,NA
"0701011066011601","male",34,4,NA,NA
"0701011100000101","male",25,1,NA,NA
"0701011100000801","male",37,4,NA,NA
"0701011100001301","female",42,3,NA,NA
"0701011100001601","male",36,5,NA,NA
"0701011100006701","female",40,2,NA,NA
"0701011100007001","male",58,4,NA,NA
"0701011100007401","male",32,3,NA,NA
"0701011100009301","male",42,5,NA,NA
"0701011145003401","male",32,2,NA,NA
"0701011145003601","male",56,5,NA,NA
"0701011145004401","male",38,5,NA,NA
"0701011145004801","male",37,3,NA,NA
"0701011145005901","male",40,6,NA,NA
"0701011145006201","male",30,4,NA,NA
"0701011145009201","male",40,3,NA,NA
"0701013002005501","male",58,9,4000,NA
"0701013002011401","male",34,6,30000,NA
"0701013002011406","female",23,2,NA,NA
"0701013002016801","male",44,4,24000,NA
"0701013002028001","male",42,6,3000,NA
"0701013002034701","female",42,5,4000,NA
"0701013002039601","female",48,3,NA,NA
"0701015088000301","male",35,9,NA,NA
"0701015088000401","male",33,7,16000,NA
"0701015088000403","male",28,2,NA,NA
"0701015088000404","male",29,5,2500,NA
"0701015088000405","female",21,2,NA,NA
"0701015088002601","male",51,8,NA,NA
"0701015088003901","female",49,6,NA,NA
"0701015088004101","female",60,8,NA,NA
"0701015088004106","female",50,2,NA,NA
"0701016357000601","male",56,5,10000,NA
"0701016357005001","female",25,3,NA,NA
"0701016357005401","male",41,7,NA,NA
"0701016357005501","male",41,3,NA,NA
"0701016357006501","male",30,4,NA,NA
"0701016357006503","male",27,2,NA,NA
"0701016357008601","male",36,2,NA,NA
"0701016357009001","male",44,4,36000,NA
"0701016357009005","male",20,2,NA,NA
"0701016357009101","female",44,6,NA,NA
"0701016454000701","female",55,8,NA,NA
"0701016454001102","female",51,9,NA,NA
"0701016454001901","male",41,6,NA,NA
"0701016454002101","male",34,7,NA,NA
"0701016454002801","male",68,8,NA,NA
"0701016454003801","male",31,7,NA,NA
"0701016454003802","female",28,1,NA,NA
"0701016454004501","female",62,2,NA,NA
"0701016454005801","male",29,3,NA,NA
"0701018003003201","female",69,11,12000,NA
"0701018003007601","female",39,5,48000,NA
"0701018003008101","male",39,6,NA,NA
"0701018003030901","male",53,8,12000,NA
"0701018003030903","male",26,2,NA,NA
"0701018003036601","male",39,9,32000,NA
"0701018003038901","female",44,7,10000,NA
"0701018003042601","female",51,1,NA,NA
"0701018003042602","male",26,3,NA,NA
"0701018003044401","male",37,5,NA,NA
"0701018004002801","female",40,10,27000,NA
"0701018004004201","male",61,6,14000,NA
"0701018004004401","male",42,7,NA,NA
"0701018004010301","male",32,5,NA,NA
"0701018004011501","male",44,3,NA,NA
"0701018004012401","male",46,4,NA,NA
"0701018004017501","male",52,7,48000,NA
"0701018004023101","female",49,1,NA,NA
"0701019011002802","female",30,3,NA,NA
"0701019011004201","female",24,1,NA,NA
"0701019011004401","male",30,4,NA,NA
"0701019011005801","male",54,8,3000,NA
"0701019011005901","female",42,4,NA,NA
"0701019011007801","male",30,2,NA,NA
"0701019011010301","male",41,1,27000,NA
"0701019072003601","female",40,4,4000,NA
"0701019072006001","female",26,1,NA,NA
"0701019072007901","male",36,4,NA,NA
"0701019072008101","male",31,3,NA,NA
"0701019072008102","male",27,3,NA,NA
"0701019072008103","male",29,2,NA,NA
"0701019072011101","male",46,5,NA,NA
"0701019072013101","male",30,4,NA,NA
"0701019072013601","male",51,5,NA,NA
"0701019072016101","male",48,5,NA,NA
"0701021174000201","female",35,5,12000,NA
"0701021174000701","male",46,6,NA,NA
"0701021174001901","male",29,3,NA,NA
"0701021174002601","female",56,11,NA,NA
"0701021174004901","male",62,9,NA,NA
"0701021174006301","male",38,4,NA,NA
"0701021174007101","male",69,3,NA,NA
"0701021174007103","female",29,11,NA,NA
"0701021174007104","male",36,5,NA,NA
"0701022027000401","male",61,8,NA,NA
"0701022027000403","male",30,1,NA,NA
"0701022027000801","female",42,4,NA,NA
"0701022027000805","female",61,6,77500,NA
"0701022027000901","male",38,2,NA,NA
"0701022027001101","male",51,2,3,NA
"0701022027001103","male",29,3,NA,NA
"0701022027001201","male",26,3,NA,NA
"0701022027001301","female",24,1,NA,NA
"0701022027002401","male",52,6,31500,NA
"0701022027002501","female",54,6,NA,NA
"0701022050001001","female",51,6,4000,NA
"0701022050001401","male",67,7,1500,NA
"0701022050003401","female",45,8,NA,NA
"0701022050003601","female",26,2,NA,NA
"0701022050004401","male",35,4,NA,NA
"0701022050004405","female",61,3,64000,NA
"0701022050004406","male",30,5,5000,NA
"0701022050004801","male",61,6,NA,NA
"0701022050004901","male",32,5,NA,NA
"0701022050004903","male",31,3,NA,NA
"0701022050005901","male",33,4,NA,NA
"0701023064000601","female",25,2,NA,NA
"0701023064001301","female",42,3,NA,NA
"0701023064004201","male",25,1,NA,NA
"0701023064004701","male",29,1,NA,NA
"0701023064005501","male",33,4,NA,NA
"0701023064006501","female",23,1,NA,NA
"0701023064006801","female",54,5,NA,NA
"0701023067000601","male",46,2,NA,NA
"0701023067000901","male",34,4,NA,NA
"0701023067002501","male",83,4,NA,NA
"0701023067002503","male",41,1,NA,NA
"0701023067002506","male",38,2,NA,NA
"0701023067002701","male",29,3,NA,NA
"0701023067002901","male",30,2,NA,NA
"0701023067002902","female",27,1,NA,NA
"0701023067005101","male",58,7,NA,NA
"0701023067006501","female",23,2,NA,NA
"0701023067006502","female",27,2,NA,NA
"0701023067006701","female",52,6,NA,NA
"0701023067006705","male",27,1,NA,NA
"0701023067006707","male",36,2,1108000,NA
"0701024001008801","male",45,7,19200,NA
"0701024001014801","male",41,3,NA,NA
"0701024001017601","male",52,4,45000,NA
"0701024001021701","male",50,4,137000,NA
"0701024001028302","male",27,3,NA,NA
"0701024001031701","female",42,2,NA,NA
"0701024001031704","male",45,9,300000,NA
"0701024001033601","male",48,7,NA,NA
"0701024036003601","male",35,5,NA,NA
"0701024036003604","male",33,4,500,0
"0701024036004401","male",27,4,NA,NA
"0701024036004801","male",66,11,8000,NA
"0701024036004901","male",37,2,NA,NA
"0701024036007202","female",47,6,NA,NA
"0701024036007203","male",31,4,NA,NA
"0701024036007205","female",39,5,NA,NA
"0701024036007209","female",40,5,NA,NA
"0701024036009201","female",62,3,NA,NA
"0701024036011401","male",39,5,NA,NA
"0701024036012501","male",51,6,12000,NA
"0701027063000201","male",38,6,NA,NA
"0701027063001501","female",28,3,NA,NA
"0701027063002301","male",69,4,NA,NA
"0701027063002901","female",34,2,NA,NA
"0701027063003501","female",50,6,1089500,200000
"0701027063003503","female",28,2,NA,NA
"0701027063003505","female",54,6,175000,NA
"0701027063003506","male",36,6,12000,NA
"0701027063004501","male",44,6,NA,NA
"0701027063005001","male",33,5,NA,NA
"0702001125000101","female",68,4,16000,NA
"0702001125000103","male",36,2,NA,NA
"0702001125000401","male",27,3,14000,120000
"0702001125001101","male",40,5,NA,NA
"0702001125001901","male",51,3,NA,NA
"0702001125005101","male",50,6,NA,NA
"0702001125005103","female",62,6,72500,NA
"0702001125005201","male",57,6,2448000,NA
"0702001125005401","male",72,11,NA,NA
"0702001125005601","female",34,1,NA,NA
"0702001125005602","male",33,1,NA,NA
"0702002001001701","male",44,4,27000,NA
"0702002001011801","male",34,4,20000,NA
"0702002001013901","male",39,6,3000,NA
"0702002001016101","male",27,3,NA,NA
"0702002001035801","male",22,3,NA,NA
"0702002001036401","male",55,12,NA,NA
"0702002001036404","male",22,3,NA,NA
"0702002001040001","male",28,2,NA,NA
"0702002001040002","female",23,2,NA,NA
"0702002001041601","male",78,4,80000,NA
"0702002329003501","male",49,13,NA,NA
"0702002329005501","male",58,5,3000,0
"0702002329006001","male",41,5,31500,NA
"0702002329015201","male",29,4,NA,NA
"0702002329020501","male",31,5,NA,NA
"0702002329037401","male",61,5,NA,NA
"0702002329037501","male",41,1,NA,NA
"0702002329037502","male",32,1,NA,NA
"0702006012000401","male",76,6,117500,NA
"0702006012001701","female",62,4,28000,NA
"0702006012002801","female",51,15,NA,NA
"0702006012003501","male",55,7,567000,NA
"0702006012003901","male",50,6,NA,NA
"0702006012004001","male",66,19,12290000,NA
"0702006012004008","male",31,6,NA,NA
"0702006012004401","male",33,6,NA,NA
"0702006012004409","male",56,6,NA,NA
"0702009001000201","female",24,2,NA,NA
"0702009001000601","female",58,6,NA,NA
"0702009001001301","male",42,4,NA,NA
"0702009001002401","male",35,5,32000,NA
"0702009001002405","female",26,2,NA,NA
"0702009001007401","male",27,2,NA,NA
"0702009001007701","male",41,4,350000,NA
"0702009001007705","male",66,6,NA,NA
"0702009001009801","male",27,3,NA,NA
"0702009028000601","male",33,4,NA,NA
"0702009028005001","male",37,7,NA,NA
"0702009028005401","female",50,4,NA,NA
"0702009028005402","male",23,1,NA,NA
"0702009028005405","male",33,4,NA,NA
"0702009028005501","male",36,5,NA,NA
"0702009028005505","male",49,3,NA,NA
"0702009028009001","male",28,3,NA,NA
"0702009028009101","male",26,1,NA,NA
"0702009028011401","male",37,3,NA,NA
"0702009028011601","male",34,5,54000,NA
"0702010047000201","male",56,10,12000,NA
"0702010047001702","female",61,5,NA,NA
"0702010047002101","male",49,10,NA,NA
"0702010047002108","male",25,3,NA,NA
"0702010047003001","male",27,1,NA,NA
"0702010047003502","female",55,7,NA,NA
"0702010047004701","male",55,7,NA,NA
"0702010047005301","male",65,10,NA,NA
"0702010074003601","male",48,6,NA,NA
"0702010074004401","male",33,5,NA,NA
"0702010074004801","female",51,1,NA,NA
"0702010074005901","male",30,4,NA,NA
"0702010074006201","male",35,7,NA,NA
"0702010074006801","male",33,4,NA,NA
"0702010074009201","male",41,5,NA,NA
"0702020058001602","female",33,2,NA,NA
"0702020058003501","female",58,6,NA,NA
"0702020058004501","male",36,4,NA,NA
"0702020058005001","male",30,4,NA,NA
"0702020058007501","male",39,5,7000,NA
"0702020058008801","female",31,3,NA,NA
"0702020058008802","female",71,6,87500,90000
"0702020058011001","male",40,6,NA,NA
"0702020058011002","female",42,1,NA,NA
"0703001075001201","male",26,3,NA,NA
"0703001075006901","male",36,5,NA,NA
"0703001075007101","male",27,3,NA,NA
"0703001075008101","male",29,2,NA,NA
"0703001075008102","female",24,2,NA,NA
"0703001075008701","male",42,7,NA,NA
"0703001075011701","male",35,1,NA,NA
"0703001075012801","male",37,8,27000,NA
"0703001075013401","male",33,5,4000,NA
"0703002004005001","male",26,3,NA,NA
"0703002004008801","male",53,5,NA,NA
"0703002004014801","male",33,5,6000,NA
"0703002004016101","male",40,6,90000,NA
"0703002004020601","female",46,5,NA,NA
"0703002004021701","male",66,3,NA,NA
"0703002004026301","female",70,12,2500,NA
"0703002004029701","male",54,8,54000,NA
"0703003001004401","male",30,6,28000,NA
"0703003001011501","male",27,3,56000,NA
"0703003001012401","male",39,10,65000,NA
"0703003001017501","female",82,2,NA,NA
"0703003001031701","female",26,1,NA,NA
"0703003001041901","female",50,10,NA,NA
"0703003001041902","female",56,3,NA,NA
"0703003001048301","female",52,2,NA,NA
"0703003001068501","male",36,1,NA,NA
"0703003002000401","female",81,8,3000,NA
"0703003002012501","male",27,6,NA,NA
"0703003002012502","female",62,8,5000,NA
"0703003002016301","female",75,4,18000,NA
"0703003002022401","male",39,12,NA,NA
"0703003002023201","male",53,5,NA,NA
"0703003002025801","female",63,1,NA,NA
"0703003002030901","male",59,5,63000,NA
"0703003002030903","male",24,3,NA,NA
"0703003002035301","male",46,7,3500,NA
"0703007049000101","female",40,2,NA,NA
"0703007049002701","male",39,8,NA,NA
"0703007049003101","male",33,5,NA,NA
"0703007049003102","female",50,4,45000,NA
"0703007049004401","male",31,5,NA,NA
"0703007049004701","male",31,3,NA,NA
"0703007049005901","male",30,5,NA,NA
"0703007049010401","female",45,4,NA,NA
"0703007049017101","male",39,4,NA,NA
"0703010003007801","female",38,4,NA,NA
"0703010003008801","female",29,2,NA,NA
"0703010003010401","male",32,5,NA,NA
"0703010003012401","female",22,3,NA,NA
"0703010003014301","male",60,8,43000,NA
"0703010003015201","female",32,2,NA,NA
"0703010188000601","male",26,3,NA,NA
"0703010188000602","female",21,2,NA,NA
"0703010188000801","male",47,9,426000,NA
"0703010188000901","male",61,10,NA,NA
"0703010188005601","male",58,11,254000,NA
"0703010188008301","male",71,10,NA,NA
"0703010188008401","female",56,8,NA,NA
"0703010188008403","male",29,3,NA,NA
"0703010188008404","female",25,1,NA,NA
"0703010188009201","male",64,5,NA,NA
"0703010188010501","female",25,1,NA,NA
"0703012048000501","male",52,6,NA,NA
"0703012048000505","male",39,6,NA,NA
"0703012048000601","male",45,5,NA,NA
"0703012048001201","female",28,1,NA,NA
"0703012048003301","male",48,5,NA,NA
"0703012048003701","male",50,8,NA,NA
"0703012048009101","male",49,5,NA,NA
"0703012048012801","male",30,4,NA,NA
"0703013053003401","female",49,3,NA,NA
"0703013053004501","male",33,3,NA,NA
"0703013053004801","male",27,2,NA,NA
"0703013053007802","female",53,1,NA,NA
"0703013053010001","female",40,4,NA,NA
"0703013053010201","male",24,3,NA,NA
"0703014059000601","female",28,2,NA,NA
"0703014059003501","male",49,8,NA,NA
"0703014059004501","male",33,1,NA,NA
"0703014059005001","male",33,2,NA,NA
"0703014059008401","female",25,2,NA,NA
"0703014059008801","male",39,4,NA,NA
"0703014059009401","male",78,7,NA,NA
"0703014059011001","male",37,5,NA,NA
"0703017120001202","male",51,3,NA,NA
"0703017120001207","male",72,8,87500,NA
"0703017120001208","male",21,3,NA,NA
"0703017120002101","male",27,2,NA,NA
"0703017120003401","female",36,2,NA,NA
"0703017120005001","male",72,6,27000,NA
"0703017120006101","male",35,3,NA,NA
"0703017120007701","female",31,2,NA,NA
"0703018007000301","male",30,4,NA,NA
"0703018007000701","female",81,20,NA,NA
"0703018007001101","male",53,5,NA,NA
"0703018007002101","male",39,6,NA,NA
"0703018007002201","female",31,1,NA,NA
"0703018007004201","male",61,6,45000,NA
"0703018007004202","female",54,7,NA,NA
"0703018007005201","male",37,3,NA,NA
"0703018007006001","male",26,6,NA,NA
"0703018025000601","male",39,4,NA,NA
"0703018025001801","female",75,1,NA,NA
"0703018025003501","male",40,4,NA,NA
"0703018025003502","female",45,10,NA,NA
"0703018025003509","male",27,2,NA,NA
"0703018025003801","female",39,3,NA,NA
"0703018025006301","male",40,6,NA,NA
"0703018025006302","male",25,2,NA,NA
"0703018025007402","female",62,5,NA,NA
"0703018025008401","female",40,7,NA,NA
"0703018025010201","male",53,3,NA,NA
"0703018025010203","male",27,1,NA,NA
"0703018025010204","male",22,1,NA,NA
"0703019096000901","male",43,3,NA,NA
"0703019096000902","female",32,1,NA,NA
"0703019096000903","male",22,1,NA,NA
"0703019096001602","female",45,5,NA,NA
"0703019096003501","female",55,4,NA,NA
"0703019096004501","male",78,7,20000,NA
"0703019096006301","male",36,3,NA,NA
"0703019096007501","male",52,7,NA,NA
"0703019096008401","male",80,5,NA,NA
"0703019096009401","male",44,3,NA,NA
"0703019096009407","female",29,1,NA,NA
"0703020006000901","male",35,4,NA,NA
"0703020006000903","male",26,1,NA,NA
"0703020006001001","female",58,6,2000,NA
"0703020006002102","male",31,2,NA,NA
"0703020006004101","male",32,4,NA,NA
"0703020006005101","male",30,6,NA,NA
"0703020006005103","male",29,1,NA,NA
"0703020006005701","female",52,3,NA,NA
"0703020006005704","male",32,4,16000,NA
"0703020006007201","male",34,4,NA,NA
"0703020006009301","male",34,5,NA,NA
"0703020030000601","male",33,4,NA,NA
"0703020030001101","male",33,1,NA,NA
"0703020030001301","male",65,4,5000,NA
"0703020030001701","male",66,8,NA,NA
"0703020030002501","female",34,3,NA,NA
"0703020030002502","female",34,6,NA,NA
"0703020030003201","female",35,4,NA,NA
"0703020030003901","male",64,11,16002000,NA
"0703021031000201","male",30,3,NA,NA
"0703021031000301","male",38,6,NA,NA
"0703021031000801","male",31,6,NA,NA
"0703021031001001","male",35,5,6000,NA
"0703021031001201","male",40,3,NA,NA
"0703021031003701","female",52,3,NA,NA
"0703021031006101","male",43,2,NA,NA
"0703021031007101","male",47,2,NA,NA
"0703021077000401","male",29,4,NA,NA
"0703021077000801","male",68,5,NA,NA
"0703021077000901","female",59,1,45000,NA
"0703021077001601","male",38,4,NA,NA
"0703021077001603","male",24,3,NA,NA
"0703021077001801","male",75,11,NA,NA
"0703021077001901","male",52,5,NA,NA
"0703021077003701","male",52,7,NA,NA
"0703021077004901","male",25,2,NA,NA
"0703021156003401","male",58,8,NA,NA
"0703021156003403","male",45,4,NA,NA
"0703021156003601","male",45,9,254000,NA
"0703021156004401","male",38,1,NA,NA
"0703021156004801","male",65,9,250000,NA
"0703021156005901","male",41,3,NA,NA
"0703021156006201","male",30,1,NA,NA
"0703021156006801","male",39,4,NA,NA
"0703021156006805","male",24,3,NA,NA
"0703021156009201","male",82,2,NA,NA
"0703022025000601","female",44,5,NA,NA
"0703022025005501","male",57,5,NA,NA
"0703022025008601","male",55,5,1500,NA
"0703022025009001","male",36,5,NA,NA
"0703022025011401","male",31,6,NA,NA
"0703022025011501","male",41,4,NA,NA
"0703022025011601","male",44,6,16000,NA
"0703022025016801","female",63,2,NA,NA
"0703022029003401","male",35,4,NA,NA
"0703022029003601","male",53,3,8000,NA
"0703022029004401","male",45,5,NA,NA
"0703022029004801","male",31,2,NA,NA
"0703022029005901","male",48,4,NA,NA
"0703022029006201","male",29,3,NA,NA
"0703022029007201","male",31,1,NA,NA
"0703022029009201","male",59,3,NA,NA
"0703022036000601","male",30,3,NA,NA
"0703022036005001","male",43,6,NA,NA
"0703022036005401","male",59,6,NA,NA
"0703022036005501","female",49,4,18500,NA
"0703022036009001","male",70,6,NA,NA
"0703022036009101","male",42,10,NA,NA
"0703022036009202","female",24,2,NA,NA
"0703022036009203","male",21,3,NA,NA
"0703022036011601","male",35,6,NA,NA
"0703023003002801","male",27,3,3500,NA
"0703023003004201","male",36,3,22500,NA
"0703023003004401","male",27,5,NA,NA
"0703023003004405","male",44,2,NA,NA
"0703023003005901","male",57,5,16000,NA
"0703023003008901","male",38,6,16000,NA
"0703023003011201","male",47,4,198000,NA
"0703023003012401","female",27,3,NA,NA
"0703023004006801","male",42,7,78000,NA
"0703023004009201","male",80,11,75000,NA
"0703023004017501","male",62,9,245000,NA
"0703023004018801","male",48,7,40500,NA
"0703023004018803","male",38,3,NA,NA
"0703023004030001","male",36,2,NA,NA
"0703023004032201","male",48,9,2500,NA
"0703023004055701","male",49,9,245000,240000
"0703023004055704","male",25,3,NA,NA
"0703023004055705","male",38,4,4000,0
"0703023004065201","male",50,9,22500,NA
"0801001003003301","male",51,5,10000,NA
"0801001003003306","male",23,2,NA,NA
"0801001003010301","male",65,6,45000,NA
"0801001003010302","female",35,2,NA,NA
"0801001003012701","male",71,5,75000,NA
"0801001003012704","male",28,6,54000,NA
"0801001003016101","male",34,3,80000,NA
"0801001003016501","female",40,3,48000,NA
"0801001003016701","male",25,4,54000,NA
"0801001003021201","male",82,2,10000,NA
"0801001003022001","male",47,7,18000,NA
"0801006009014801","male",52,3,32000,NA
"0801006009014803","female",46,6,75000,NA
"0801006009017601","male",90,5,22500,NA
"0801006009017603","male",61,6,80000,80000
"0801006009021701","male",47,5,NA,NA
"0801006009021702","female",38,7,108000,NA
"0801006009026301","male",41,6,32000,NA
"0801006009029701","male",37,4,8000,NA
"0801006009031701","male",31,3,15000,NA
"0801006009032101","male",49,7,78000,NA
"0801006009032103","male",27,2,4500,NA
"0801006009040101","male",84,5,80000,NA
"0801006009040105","male",52,5,31500,NA
"0801008003006801","male",49,6,16000,NA
"0801008003006803","male",27,3,4500,NA
"0801008003009201","male",49,9,84000,NA
"0801008003017501","male",49,6,147000,22500
"0801008003018802","male",63,9,144000,NA
"0801008003030001","male",74,9,45000,NA
"0801008003032201","male",35,6,14000,NA
"0801008003032204","male",23,3,16000,NA
"0801008003032205","male",45,6,314000,20000
"0801008003041101","male",76,3,20000,NA
"0801008003065201","male",57,8,227000,NA
"0801016007001501","male",50,7,12000,NA
"0801016007001601","male",32,4,12000,NA
"0801016007004901","female",73,2,20000,NA
"0801016007006001","male",57,3,12000,NA
"0801016007009701","male",58,5,3500,NA
"0801016007014701","female",62,6,22500,NA
"0801016007014703","male",42,3,20000,NA
"0801016007020501","male",29,4,20000,NA
"0801016007021501","female",67,2,12000,NA
"0801018310000601","male",60,6,244800,135000
"0801018310005001","male",32,3,NA,NA
"0801018310005401","male",40,6,13000,NA
"0801018310005501","female",38,2,NA,NA
"0801018310006701","male",68,4,412500,NA
"0801018310006703","female",58,4,47500,112500
"0801018310008601","female",49,8,NA,NA
"0801018310009001","female",34,8,NA,NA
"0801018310009201","female",52,2,NA,NA
"0801020318000501","female",46,5,14000,NA
"0801020318000601","male",62,5,140000,NA
"0801020318000801","male",38,3,57000,NA
"0801020318001701","male",51,6,1000,NA
"0801020318003501","female",50,4,10500,NA
"0801020318003901","male",36,6,3500,NA
"0801020318004801","female",82,6,2000,NA
"0801020318005502","male",46,6,1000,NA
"0802013003006801","male",46,2,18000,NA
"0802013003009201","male",64,4,160000,135000
"0802013003009205","female",38,2,NA,90000
"0802013003017501","male",37,5,65000,NA
"0802013003018801","male",46,1,8000,NA
"0802013003018802","male",57,2,16000,NA
"0802013003024101","male",36,3,27000,NA
"0802013003024102","female",33,2,NA,NA
"0802013003024201","female",48,2,10800,NA
"0802013003024204","male",40,7,112000,1000
"0802013003024601","male",43,5,66000,NA
"0802013003030001","male",34,5,50000,NA
"0802019001020301","male",63,6,12000,NA
"0802019001020304","male",28,3,16000,NA
"0802019001020305","female",31,4,NA,NA
"0802019001025801","male",54,6,154000,NA
"0802019001027201","male",67,4,75000,NA
"0802019001034901","male",35,3,13000,NA
"0802019001041101","female",63,1,5000,NA
"0802019001043202","female",72,4,8000,NA
