"y3_hhid","y2_hhid","sex","age","hh_size","own_sh","rent_sh"
"1026-001","0702002001035801","MALE",22,4,NA,NA
"1027-001","0702002001036401","MALE",57,10,54000,NA
"1027-010","                ","MALE",29,3,NA,NA
"1028-001","                ","MALE",70,5,45000,NA
"1029-001","0702002001040001","MALE",30,1,NA,NA
"1029-002","0702002001040001","FEMALE",30,4,NA,NA
"1029-104","                ","FEMALE",54,3,27000,832000
"1030-001","                ","MALE",35,3,NA,NA
"1031-001","0702002001041601","MALE",80,5,52500,NA
"1032-001","0702002329003501","MALE",51,13,NA,NA
"1033-001","0702002329005501","MALE",60,6,6000,NA
"1034-001","0702002329006001","MALE",43,5,62000,NA
"1035-001","0702002329015201","MALE",31,5,NA,NA
"1036-001","0702002329020501","MALE",33,6,NA,NA
"1037-001","0702002329037401","MALE",63,6,NA,NA
"1038-001","0702002329037501","MALE",43,1,NA,NA
"1039-001","0702002329037502","MALE",34,1,NA,NA
"1040-001","0702006012000401","MALE",78,6,3000,NA
"1041-001","0702006012001701","FEMALE",64,4,NA,NA
"1042-001","0702006012002801","FEMALE",53,15,NA,NA
"1043-001","0702006012003501","MALE",57,1,20000,NA
"1043-002","0702006012003501","FEMALE",52,5,NA,NA
"1043-006","                ","FEMALE",25,2,NA,NA
"1044-001","0702006012003901","MALE",52,7,NA,NA
"1045-001","0702006012004001","MALE",68,9,97380000,NA
"1045-002","                ","MALE",35,5,NA,NA
"1045-003","0702006012004001","FEMALE",33,1,NA,NA
"1045-004","                ","MALE",62,7,15580000,NA
"1045-006","0702006012004001","FEMALE",27,13,NA,NA
"1046-001","0702006012004008","MALE",33,7,NA,NA
"1047-001","0702006012004401","MALE",35,7,NA,NA
"1047-108","                ","MALE",50,10,NA,NA
"1048-001","0702006012004409","MALE",58,6,NA,NA
"1049-001","0702009001000201","FEMALE",25,3,NA,NA
"1050-001","0702009001000601","FEMALE",60,5,NA,NA
"1050-002","0702009001000601","MALE",28,1,NA,NA
"1051-001","0702009001001301","MALE",44,5,NA,NA
"1052-001","0702009001002401","MALE",37,5,7150000,NA
"1053-001","0702009001002405","FEMALE",28,2,NA,NA
"1054-001","0702009001007401","MALE",29,4,NA,NA
"1055-001","0702009001007701","MALE",43,3,14000,85000
"1055-004","0702009001007701","MALE",28,1,NA,NA
"1056-001","0702009001007705","MALE",68,6,NA,NA
"1057-001","0702009001009801","MALE",29,1,NA,NA
"1057-002","                ","MALE",73,7,24000,NA
"1058-001","0702009028000601","MALE",35,5,3000,NA
"1059-001","0702009028005001","MALE",39,6,NA,NA
"1060-001","0702009028005401","FEMALE",52,5,NA,NA
"1061-001","0702009028005402","MALE",25,1,NA,NA
"1062-001","0702009028005405","MALE",35,5,NA,NA
"1063-001","0702009028005501","MALE",38,5,4000,NA
"1064-001","0702009028005505","MALE",51,3,NA,NA
"1065-001","0702009028009001","MALE",30,4,NA,NA
"1066-001","0702009028009101","MALE",28,3,NA,NA
"1068-001","0702009028011601","MALE",36,5,NA,NA
"1069-001","0702010047000201","MALE",57,10,45000,NA
"1070-001","0702010047001702","FEMALE",62,5,NA,NA
"1071-001","0702010047002101","MALE",51,10,NA,NA
"1071-008","                ","FEMALE",45,5,NA,NA
"1072-001","0702010047002108","MALE",26,4,NA,NA
"1073-001","0702010047003001","MALE",29,1,NA,NA
"1074-001","0702010047003502","FEMALE",58,5,NA,NA
"1074-003","0702010047003502","MALE",21,1,NA,NA
"1075-001","0702010047004701","MALE",56,4,NA,NA
"1075-004","                ","MALE",52,18,NA,NA
"1076-001","0702010047005301","MALE",67,10,NA,NA
"1077-001","0702010074003601","MALE",50,7,NA,NA
"1077-109","                ","FEMALE",71,4,80000,NA
"1078-001","0702010074004401","MALE",35,5,NA,NA
"1079-001","0702010074004801","FEMALE",53,1,NA,NA
"1080-001","0702010074005901","MALE",32,4,NA,NA
"1081-001","0702010074006201","MALE",37,5,80000,NA
"1081-105","                ","FEMALE",58,3,33000,240000
"1082-001","0702010074006801","MALE",35,5,NA,0
"1084-001","0702020058001602","FEMALE",35,2,NA,NA
"1085-001","0702020058003501","FEMALE",61,5,NA,NA
"1085-005","                ","FEMALE",39,3,NA,NA
"1086-001","0702020058004501","MALE",38,4,NA,NA
"1087-001","0702020058005001","MALE",32,6,NA,NA
"1088-001","0702020058007501","MALE",41,4,9500,NA
"1088-003","                ","MALE",26,3,NA,NA
"1089-001","0702020058008801","FEMALE",33,4,NA,NA
"1090-001","0702020058008802","FEMALE",73,7,75000,NA
"1091-001","0702020058011001","MALE",40,4,NA,NA
"1091-002","0702020058011001","FEMALE",26,2,63000,NA
"1092-001","0702020058011002","FEMALE",44,1,NA,NA
"1093-001","0703001075001201","MALE",27,3,NA,NA
"1093-002","0703001075001201","FEMALE",50,3,NA,NA
"1094-001","0703001075006901","MALE",38,6,NA,NA
"1095-001","0703001075007101","MALE",29,4,NA,NA
"1096-001","0703001075008101","MALE",31,3,NA,NA
"1097-001","0703001075008102","FEMALE",26,2,NA,NA
"1098-001","0703001075008701","MALE",44,6,NA,NA
"1099-001","0703001075011701","MALE",37,2,NA,NA
"1100-001","0703001075012801","MALE",39,8,NA,NA
"1101-001","0703001075013401","MALE",35,4,3000,NA
"1102-001","0703002004005001","MALE",27,3,NA,NA
"1103-001","0703002004008801","MALE",55,5,NA,NA
"1104-001","0703002004014801","MALE",35,5,114001,NA
"1105-001","0703002004016101","MALE",42,6,37000,NA
"1106-001","0703002004020601","FEMALE",48,6,NA,NA
"1107-001","0703002004021701","MALE",74,3,2000,NA
"1108-001","0703002004026301","FEMALE",72,12,NA,NA
"1109-001","0703002004029701","MALE",56,8,20000,NA
"1110-001","0703003001004401","MALE",32,5,5000,NA
"1111-001","0703003001011501","MALE",29,3,36000,NA
"1111-002","                ","MALE",76,6,4889500,NA
"1112-001","0703003001012401","MALE",41,8,NA,NA
"1112-004","                ","MALE",54,21,112000,NA
"1113-001","0703003001017501","FEMALE",84,2,NA,NA
"1114-001","                ","MALE",63,14,NA,NA
"1115-001","0703003001041901","FEMALE",52,11,NA,NA
"1115-002","                ","MALE",30,3,NA,NA
"1116-001","0703003001041902","FEMALE",58,3,NA,NA
"1117-001","0703003001048301","FEMALE",54,2,NA,NA
"1118-001","0703003001068501","MALE",39,1,24000,NA
"1119-001","0703003002000401","FEMALE",83,9,54000,NA
"1119-002","                ","MALE",37,6,45000,NA
"1120-001","0703003002012501","MALE",28,2,NA,NA
"1120-003","0703003002012501","MALE",28,4,NA,NA
"1121-001","0703003002012502","FEMALE",64,8,45000,NA
"1121-004","                ","MALE",70,8,12000,NA
"1122-001","0703003002016301","FEMALE",77,3,64000,NA
"1123-001","0703003002022401","MALE",40,12,NA,NA
"1124-001","0703003002023201","MALE",55,4,5500,NA
"1124-003","0703003002023201","MALE",21,2,NA,NA
"1125-001","0703003002025801","FEMALE",65,2,10000,NA
"1126-001","0703003002030901","MALE",69,4,148500,NA
"1127-001","0703003002030903","MALE",25,4,NA,NA
"1128-001","0703003002035301","MALE",48,7,NA,NA
"1130-003","0703007049002701","FEMALE",25,3,NA,NA
"1131-001","0703007049003101","MALE",35,3,286000,0
"1131-002","                ","MALE",27,2,35000,NA
"1132-001","                ","MALE",67,4,24000,NA
"1132-002","                ","MALE",35,7,1020000,NA
"1132-004","                ","FEMALE",57,3,30000,NA
"1133-001","0703007049004401","MALE",33,5,NA,NA
"1134-001","0703007049004701","MALE",33,4,NA,NA
"1135-001","0703007049005901","MALE",32,5,NA,NA
"1136-001","0703007049010401","FEMALE",47,4,NA,NA
"1137-001","0703007049017101","MALE",40,4,NA,NA
"1138-001","                ","MALE",56,5,NA,NA
"1139-001","0703010003008801","FEMALE",31,3,NA,NA
"1141-001","0703010003012401","FEMALE",24,3,NA,NA
"1142-001","0703010003014301","MALE",62,7,NA,NA
"1142-006","                ","MALE",28,7,NA,NA
"1143-001","                ","MALE",30,2,NA,NA
"1144-001","0703010188000601","MALE",28,3,NA,NA
"1145-001","                ","FEMALE",45,5,NA,NA
"1146-001","0703010188000801","MALE",49,9,507600,NA
"1146-003","0703010188000801","MALE",27,2,NA,NA
"1146-004","0703010188000801","MALE",26,1,NA,NA
"1147-001","0703010188000901","MALE",63,10,NA,NA
"1148-001","0703010188005601","MALE",60,12,20000,NA
"1149-001","0703010188008301","FEMALE",72,9,NA,NA
"1150-001","0703010188008401","FEMALE",58,12,40500,NA
"1151-001","0703010188008403","MALE",31,2,NA,NA
"1152-001","0703010188008404","FEMALE",26,1,NA,NA
"1153-001","0703010188009201","MALE",66,5,NA,NA
"1154-001","                ","MALE",28,3,5000,0
"1155-001","0703012048000501","MALE",54,5,NA,NA
"1155-005","0703012048000501","FEMALE",27,2,NA,NA
"1156-001","0703012048000505","MALE",41,5,NA,NA
"1157-001","0703012048000601","MALE",47,5,NA,NA
"1158-001","0703012048001201","FEMALE",30,1,NA,NA
"1159-001","0703012048003301","MALE",50,5,NA,NA
"1160-001","0703012048003701","MALE",52,8,NA,NA
"1161-001","0703012048009101","MALE",51,5,NA,NA
"1162-001","0703012048012801","MALE",32,5,NA,NA
"1162-003","                ","MALE",76,5,43000,NA
"1163-001","0703013053003401","FEMALE",51,3,NA,NA
"1164-001","0703013053004501","MALE",35,1,NA,NA
"1164-002","                ","FEMALE",52,4,NA,NA
"1165-001","0703013053004801","MALE",29,3,NA,NA
"1166-001","0703013053007802","FEMALE",52,1,NA,NA
"1167-001","                ","MALE",56,4,NA,NA
"1167-004","0703013053010001","FEMALE",22,1,NA,NA
"1168-001","0703013053010201","MALE",26,2,NA,NA
"1168-002","0703013053010201","MALE",23,1,NA,NA
"1169-001","0703014059000601","FEMALE",30,2,NA,NA
"1170-001","0703014059003501","MALE",51,4,NA,NA
"1170-006","                ","MALE",36,8,NA,NA
"1171-001","0703014059004501","MALE",35,2,NA,NA
"1171-102","                ","MALE",33,3,NA,NA
"1172-001","0703014059005001","MALE",35,2,NA,NA
"1174-001","0703014059008801","MALE",41,5,NA,NA
"1175-002","0703014059009401","FEMALE",73,7,NA,NA
"1176-001","0703014059011001","MALE",39,5,NA,NA
"1177-001","0703017120001202","MALE",53,3,8000,NA
"1177-104","                ","MALE",31,4,NA,NA
"1178-001","0703017120001207","MALE",75,6,70000,NA
"1179-001","0703017120001208","MALE",23,3,3500,NA
"1181-001","0703017120003401","FEMALE",38,2,34000,NA
"1182-001","0703017120005001","MALE",74,6,54000,NA
"1183-001","0703017120006101","MALE",37,4,NA,NA
"1185-001","0703018007000301","MALE",32,3,NA,NA
"1186-001","0703018007000701","FEMALE",84,22,NA,NA
"1187-001","0703018007001101","MALE",55,10,NA,NA
"1187-104","                ","MALE",31,3,NA,NA
"1188-001","0703018007002101","MALE",41,5,NA,NA
"1188-005","0703018007002101","FEMALE",66,2,NA,NA
"1190-001","0703018007004201","MALE",63,6,63000,15000
"1191-001","0703018007004202","FEMALE",56,4,NA,NA
"1191-004","0703018007004202","MALE",20,3,NA,NA
"1191-005","0703018007004202","MALE",35,2,NA,NA
"1191-007","                ","MALE",23,4,30000,150000
"1192-001","0703018007005201","MALE",39,6,17000,NA
"1193-001","0703018007006001","MALE",28,6,NA,NA
"1194-001","0703018025000601","MALE",40,5,1235000,NA
"1195-001","0703018025001801","FEMALE",77,1,NA,NA
"1196-001","0703018025003501","MALE",42,4,NA,NA
"1197-001","0703018025003502","FEMALE",47,2,NA,NA
"1197-002","0703018025003502","FEMALE",91,5,NA,NA
"1197-003","                ","MALE",22,3,NA,NA
"1197-006","                ","MALE",51,7,NA,NA
"1198-001","0703018025003509","MALE",29,3,NA,NA
"1199-001","0703018025003801","FEMALE",41,3,NA,NA
"1200-001","0703018025006301","MALE",42,5,NA,NA
"1201-001","0703018025006302","MALE",27,3,NA,NA
"1202-001","0703018025007402","FEMALE",65,5,NA,NA
"1203-001","0703018025008401","FEMALE",42,6,NA,NA
"1204-002","0703018025010201","FEMALE",48,3,NA,NA
"1205-001","0703018025010203","MALE",29,3,NA,NA
"1207-001","0703019096000901","MALE",44,3,NA,NA
"1208-001","                ","MALE",32,2,540000,100500
"1209-001","0703019096000903","MALE",24,1,NA,NA
"1210-001","0703019096001602","FEMALE",47,2,NA,NA
"1211-001","0703019096003501","FEMALE",57,4,NA,NA
"1212-001","0703019096004501","MALE",80,8,28500,NA
"1213-001","0703019096006301","MALE",38,3,NA,NA
"1214-001","0703019096007501","MALE",54,7,NA,NA
"1215-001","0703019096008401","MALE",82,5,NA,NA
"1216-001","0703019096009401","MALE",46,4,NA,NA
"1218-001","0703020006000901","MALE",37,4,NA,NA
"1219-001","0703020006000903","MALE",28,1,NA,NA
"1220-001","0703020006001001","FEMALE",60,7,NA,NA
"1220-005","0703020006001001","MALE",30,1,NA,NA
"1221-001","0703020006002102","MALE",33,1,NA,NA
"1222-001","0703020006004101","MALE",34,4,NA,NA
"1223-001","0703020006005101","MALE",32,5,NA,NA
"1224-001","0703020006005103","MALE",31,2,NA,NA
"1225-001","0703020006005701","FEMALE",54,3,NA,NA
"1226-001","0703020006005704","MALE",33,5,3500,NA
"1227-001","0703020006007201","MALE",36,4,NA,NA
"1227-004","                ","MALE",29,3,NA,NA
"1228-001","0703020006009301","MALE",36,3,NA,NA
"1230-001","0703020030001101","MALE",35,3,NA,NA
"1231-001","0703020030001301","MALE",67,3,NA,NA
"1231-003","                ","FEMALE",58,6,20000,NA
"1232-001","0703020030001701","MALE",68,8,NA,NA
"1233-001","0703020030002501","FEMALE",33,3,NA,NA
"1234-001","0703020030002502","FEMALE",38,4,NA,NA
"1235-001","0703020030003201","FEMALE",37,4,NA,NA
"1236-001","0703020030003901","MALE",66,14,525000,NA
"1237-001","0703021031000201","MALE",32,4,NA,NA
"1238-001","0703021031000301","MALE",40,7,NA,NA
"1239-001","0703021031000801","MALE",33,6,NA,NA
"1240-002","0703021031001001","FEMALE",35,4,NA,0
"1241-001","0703021031001201","MALE",42,4,82000,NA
"1242-001","0703021031003701","FEMALE",54,2,NA,NA
"1243-001","0703021031006101","MALE",45,2,NA,NA
"1244-001","0703021031007101","MALE",49,1,NA,NA
"1245-001","0703021077000401","MALE",28,4,NA,NA
"1246-001","0703021077000801","MALE",70,5,NA,NA
"1247-001","0703021077000901","FEMALE",61,1,8000,NA
"1248-001","0703021077001601","MALE",40,4,NA,NA
"1249-001","0703021077001603","MALE",25,3,NA,NA
"1250-001","0703021077001801","MALE",77,9,NA,NA
"1250-008","                ","MALE",32,3,NA,NA
"1251-001","0703021077001901","MALE",53,6,NA,NA
"1252-001","0703021077003701","MALE",54,7,NA,NA
"1253-001","0703021077004901","MALE",27,3,NA,NA
"1254-001","0703021156003401","MALE",60,8,5000,NA
"1255-001","0703021156003403","MALE",47,4,NA,NA
"1256-001","0703021156003601","MALE",47,6,NA,NA
"1256-003","                ","MALE",25,3,NA,NA
"1256-006","                ","MALE",34,8,NA,NA
"1256-008","                ","MALE",23,2,NA,NA
"1257-001","0703021156004401","MALE",40,1,NA,NA
"1258-001","0703021156004801","MALE",67,10,1620000,NA
"1260-001","0703021156006201","MALE",33,1,NA,NA
"1261-001","0703021156006801","MALE",41,4,NA,NA
"1262-001","0703021156006805","MALE",26,3,NA,NA
"1263-001","0703021156009201","MALE",84,2,NA,NA
"1265-001","0703022025005501","MALE",59,5,NA,NA
"1266-001","0703022025008601","MALE",57,5,6000,NA
"1267-001","0703022025009001","MALE",37,5,NA,NA
"1269-001","0703022025011501","MALE",43,6,NA,NA
"1270-001","0703022025011601","MALE",46,6,NA,NA
"1271-001","                ","MALE",23,4,NA,NA
"1271-002","                ","MALE",50,3,NA,NA
"1272-001","0703022029003401","MALE",37,4,NA,NA
"1273-001","0703022029003601","MALE",55,3,5000,NA
"1274-001","0703022029004401","MALE",47,5,NA,NA
"1274-003","                ","MALE",34,3,NA,NA
"1275-001","0703022029004801","MALE",33,1,NA,NA
"1275-002","0703022029004801","FEMALE",23,1,NA,NA
"1276-001","0703022029005901","MALE",50,4,NA,NA
"1277-001","0703022029006201","MALE",31,3,NA,NA
"1278-001","0703022029007201","MALE",33,2,NA,NA
"1279-001","0703022029009201","MALE",61,2,NA,NA
"1280-001","0703022036000601","MALE",32,3,NA,NA
"1281-001","0703022036005001","MALE",45,5,NA,NA
"1281-005","0703022036005001","MALE",26,2,NA,NA
"1282-001","0703022036005401","MALE",61,8,NA,NA
"1283-001","0703022036005501","FEMALE",51,4,6500,NA
"1284-001","0703022036009001","MALE",72,4,NA,NA
"1284-004","                ","MALE",36,2,NA,NA
"1285-001","0703022036009101","MALE",44,5,NA,NA
"1285-003","0703022036009101","FEMALE",63,5,NA,NA
"1285-004","0703022036009101","MALE",30,2,NA,NA
"1286-001","0703022036009202","FEMALE",26,2,NA,NA
"1287-001","0703022036009203","MALE",23,4,NA,NA
"1288-001","0703022036011601","MALE",37,6,NA,NA
"1289-001","0703023003002801","MALE",29,2,45002,NA
"1290-001","0703023003004201","MALE",38,3,44000,75000
"1291-001","0703023003004401","MALE",29,5,54000,NA
"1291-003","0703023003004401","MALE",32,3,70000,NA
"1292-001","0703023003004405","MALE",46,6,NA,NA
"1293-001","0703023003005901","MALE",59,5,60000,NA
"1294-001","0703023003008901","MALE",40,5,29000,NA
"1294-003","                ","MALE",53,5,NA,NA
"1295-001","0703023003011201","MALE",49,6,180000,NA
"1296-001","                ","MALE",34,6,NA,0
"1297-001","0703023004006801","MALE",44,6,18000,NA
"1297-007","0703023004006801","MALE",26,2,NA,NA
"1298-001","0703023004009201","MALE",82,7,34200,0
"1298-004","0703023004009201","MALE",20,1,NA,NA
"1298-009","                ","MALE",34,3,NA,NA
"1299-001","0703023004017501","MALE",63,8,18000,NA
"1299-006","                ","MALE",28,4,79500,0
"1299-008","                ","MALE",35,3,25000,0
"1300-001","0703023004018801","MALE",49,7,20000,0
"1302-001","0703023004030001","MALE",38,1,NA,NA
"1302-002","                ","MALE",36,3,21000,NA
"1303-001","0703023004032201","MALE",49,7,28000,NA
"1304-001","0703023004055701","MALE",50,14,150000,NA
"1305-001","0703023004055704","MALE",27,3,NA,0
"1306-001","0703023004055705","MALE",40,7,80000,NA
"1307-001","0703023004065201","MALE",53,11,32000,NA
"1308-001","0801001003003301","MALE",59,5,10000,NA
"1309-001","0801001003003306","MALE",25,3,NA,NA
"1309-002","0801001003003306","MALE",23,2,NA,NA
"1310-002","0801001003010301","MALE",48,5,144000,NA
"1311-001","0801001003010302","FEMALE",38,2,16000,NA
"1312-001","0801001003012701","MALE",73,7,175000,NA
"1314-001","0801001003016101","MALE",36,2,50000,NA
"1314-002","                ","MALE",49,4,11500,NA
"1315-001","0801001003016501","FEMALE",42,6,15000,NA
"1316-001","0801001003016701","MALE",26,5,20000,NA
"1317-001","0801001003021201","MALE",84,2,32000,NA
"1318-001","0801001003022001","MALE",49,7,48000,NA
"1319-001","0801006009014801","MALE",54,3,80000,NA
"1320-001","0801006009014803","FEMALE",48,8,135000,NA
"1321-001","0801006009017601","MALE",92,5,50000,NA
"1322-001","0801006009017603","MALE",63,6,46000,180000
"1323-001","0801006009021701","MALE",49,4,NA,NA
"1323-003","0801006009021701","MALE",30,2,NA,NA
"1323-005","                ","MALE",23,2,NA,NA
"1324-001","0801006009021702","FEMALE",40,6,63000,NA
"1324-003","                ","MALE",25,2,17500,NA
"1325-001","0801006009026301","MALE",43,7,273000,NA
"1326-001","0801006009029701","MALE",39,4,96000,NA
"1327-001","0801006009031701","MALE",33,3,15000,NA
"1328-001","0801006009032101","MALE",51,5,94000,NA
"1328-003","                ","MALE",28,2,NA,NA
"1329-001","0801006009032103","MALE",29,2,12000,NA
"1330-001","0801006009040101","MALE",86,3,40000,NA
"1330-003","                ","MALE",33,2,NA,NA
"1330-005","0801006009040101","MALE",23,3,8000,NA
"1331-001","0801006009040105","MALE",54,5,24000,NA
"1332-001","0801008003006801","MALE",51,8,54000,NA
"1333-001","0801008003006803","MALE",29,4,29000,NA
"1334-001","0801008003009201","MALE",51,10,182500,NA
"1335-001","0801008003017501","MALE",51,7,20000,NA
"1335-005","0801008003017501","MALE",59,1,5000,NA
"1336-001","0801008003018802","MALE",65,7,94000,NA
"1336-006","                ","MALE",78,4,45000,NA
"1337-001","0801008003030001","FEMALE",46,3,8000,NA
"1337-003","                ","MALE",53,13,NA,NA
"1338-001","0801008003032201","MALE",37,6,220500,NA
"1339-001","                ","FEMALE",63,5,10000,NA
"1340-001","0801008003032205","MALE",47,7,136000,50000
"1341-001","0801008003041101","MALE",78,2,98000,NA
"1342-001","0801008003065201","MALE",59,8,233000,NA
"1343-001","0801016007001501","MALE",52,8,112000,NA
"1344-001","0801016007001601","MALE",34,5,6000,NA
"1345-001","0801016007004901","FEMALE",61,2,14500,NA
"1346-001","0801016007006001","MALE",59,3,2000,NA
"1347-001","0801016007009701","MALE",61,5,20000,NA
"1348-001","0801016007014701","FEMALE",64,7,12000,NA
"1349-001","0801016007014703","MALE",52,3,31500,NA
"1350-001","0801016007020501","MALE",31,4,3000,0
"1351-001","0801016007021501","FEMALE",69,2,12000,NA
"1352-001","0801018310000601","MALE",63,5,385000,NA
"1352-004","0801018310000601","FEMALE",20,1,NA,NA
"1353-001","0801018310005001","MALE",33,4,NA,NA
"1354-001","0801018310005401","MALE",42,6,NA,NA
"1356-001","0801018310006701","MALE",70,2,183000,NA
"1356-002","0801018310006701","FEMALE",53,10,12000,0
"1356-004","                ","MALE",54,8,21000,NA
"1357-001","0801018310006703","FEMALE",60,4,173000,125000
"1358-001","0801018310008601","FEMALE",51,7,NA,NA
"1359-001","0801018310009001","FEMALE",36,10,NA,NA
"1360-001","0801018310009201","FEMALE",54,2,NA,NA
"1361-001","0801020318000501","FEMALE",48,7,NA,NA
"1361-005","                ","MALE",68,8,96000,NA
"1362-001","0801020318000601","MALE",64,5,62500,NA
"1363-001","0801020318000801","MALE",40,4,27000,NA
"1364-001","0801020318001701","MALE",53,7,NA,NA
"1365-001","0801020318003501","FEMALE",56,3,NA,0
"1365-004","                ","FEMALE",49,5,20000,NA
"1366-001","0801020318003901","MALE",38,6,7000,NA
"1367-001","0801020318004801","FEMALE",83,6,NA,NA
"1368-001","0801020318005502","MALE",56,1,NA,NA
"1368-002","0801020318005502","FEMALE",29,3,NA,NA
"1368-003","                ","MALE",44,7,NA,NA
"1368-004","                ","MALE",35,6,NA,NA
"1369-001","0802013003006801","MALE",48,2,110000,0
"1370-001","0802013003009201","MALE",66,5,524000,NA
"1371-001","0802013003009205","FEMALE",40,1,27000,50000
"1371-002","                ","MALE",27,3,NA,NA
"1372-001","0802013003017501","MALE",39,5,18000,3750
"1373-001","0802013003018801","MALE",48,1,11000,NA
"1374-001","0802013003018802","MALE",58,2,14000,NA
"1375-001","0802013003024101","MALE",38,3,64000,NA
"1376-001","0802013003024102","FEMALE",35,2,32000,NA
"1377-001","0802013003024201","FEMALE",50,3,22500,NA
"1378-001","0802013003024204","MALE",42,7,422000,NA
"1379-001","0802013003024601","MALE",45,5,91000,17700
"1380-001","0802013003030001","MALE",36,4,80000,NA
"1381-001","0802019001020301","MALE",65,4,45000,NA
"1381-004","                ","MALE",38,2,NA,0
"1382-001","0802019001020304","MALE",30,3,36000,NA
"1383-001","0802019001020305","FEMALE",33,2,NA,NA
"1384-001","0802019001025801","MALE",56,5,90000,NA
"1384-003","0802019001025801","MALE",24,3,4000,0
"1385-001","0802019001027201","MALE",69,5,80000,NA
"1386-001","0802019001034901","MALE",37,4,80000,NA
"1388-001","0802019001043202","FEMALE",74,1,15000,NA
"1388-003","0802019001043202","MALE",24,2,60000,NA
"1389-001","0802019001046801","MALE",79,2,48000,NA
"1390-001","0802024002011401","MALE",58,7,32000,NA
"1391-001","0802024002039601","FEMALE",64,1,3000,NA
"1392-001","0802024002046001","FEMALE",61,2,6000,NA
"1392-003","                ","MALE",25,3,NA,NA
"1393-001","0802024002059901","MALE",64,5,50000,NA
"1394-001","0802024002064801","FEMALE",79,5,25000,NA
"1395-001","0802024002069301","MALE",46,5,14000,NA
"1396-001","0802024002076801","MALE",65,5,72000,NA
"1397-001","0802024002085401","MALE",29,4,15000,NA
"1398-001","0803010002004501","MALE",29,3,20000,NA
"1399-001","0803010002013301","MALE",49,3,56000,NA
"1400-001","0803010002014301","FEMALE",32,4,20000,NA
"1400-002","0803010002014301","MALE",32,1,NA,NA
"1401-001","0803010002017401","MALE",47,3,8000,NA
"1401-002","0803010002017401","FEMALE",30,1,NA,NA
"1402-001","0803010002017801","MALE",44,4,20000,NA
"1402-002","0803010002017801","FEMALE",40,5,64000,NA
"1403-001","0803010002018401","MALE",57,6,22501,NA
"1403-003","                ","MALE",26,4,20000,NA
"1405-001","0804001003006801","MALE",91,7,80000,NA
"1406-001","0804001003006804","MALE",37,3,40000,120000
"1407-001","0804001003006806","MALE",32,4,165000,NA
"1408-001","0804001003006808","FEMALE",26,2,1500,30000
"1409-001","0804001003009201","MALE",36,3,124000,0
"1410-001","0804001003017501","MALE",53,4,NA,NA
"1410-002","0804001003017501","FEMALE",44,2,47500,NA
"1411-002","0804001003018801","FEMALE",59,7,75000,NA
"1412-001","0804001003030001","MALE",32,4,627000,12000
"1413-001","0804001003032201","MALE",44,5,27000,NA
"1414-001","0804001003041101","MALE",54,3,16000,6000
"1415-001","0804001003041105","MALE",64,3,30500,NA
"1415-003","0804001003041105","MALE",20,3,3000,0
"1416-001","0804001003062501","MALE",54,7,38500,NA
"1417-001","0804003003012501","FEMALE",56,7,28000,15000
"1418-001","0804003003017701","MALE",49,13,248000,NA
"1418-004","                ","MALE",52,17,720000,160000
"1418-005","                ","MALE",73,3,48000,NA
"1419-001","0804003003023401","MALE",66,3,87000,NA
"1420-001","0804003003029001","MALE",32,4,13500,15000
"1421-001","0804003003033301","MALE",47,3,125000,NA
"1422-001","0804003003034101","MALE",43,4,80000,NA
"1423-001","0804003003039401","MALE",29,5,40500,NA
"1424-001","0804003003040401","MALE",37,6,22000,NA
"1425-001","0804004002001601","MALE",45,6,80000,NA
"1426-001","0804004002001603","MALE",58,10,83000,NA
"1427-001","0804004002003501","MALE",39,6,45000,NA
"1428-002","0804004002004501","FEMALE",49,8,180000,NA
"1429-001","0804004002005001","FEMALE",51,6,5000,NA
"1430-001","0804004002007501","FEMALE",51,7,96000,NA
"1431-001","0804004002008401","MALE",34,1,16000,NA
"1432-001","0804004002008801","MALE",50,5,65000,NA
"1433-001","0804004002011001","MALE",97,2,8000,NA
"1434-001","0804015002000601","MALE",35,6,730000,NA
"1435-001","0804015002005401","MALE",53,4,190000,NA
"1436-001","0804015002005501","MALE",31,4,5000,NA
"1437-001","0804015002006701","MALE",60,2,15000,10000
"1438-001","0804015002008601","MALE",40,5,270000,NA
"1439-001","0804015002009001","MALE",47,8,128500,NA
"1440-002","                ","MALE",30,2,32000,NA
"1440-007","                ","MALE",32,3,NA,NA
"1441-001","0804015002009201","FEMALE",46,5,30000,NA
"1442-001","0804015002009203","MALE",26,4,63000,NA
"1442-002","0804015002009203","FEMALE",25,1,NA,NA
"1443-001","0805001311002201","MALE",38,8,10000,0
"1444-001","0805001311002207","FEMALE",77,2,33500,NA
"1445-002","0805001311002208","FEMALE",36,1,NA,NA
"1446-001","0805001311002501","MALE",59,4,80000,20000
"1447-001","0805001311002503","MALE",29,3,12000,NA
"1448-001","0805001311004301","MALE",58,5,8000,14400
"1448-003","0805001311004301","FEMALE",26,1,NA,NA
"1448-004","0805001311004301","FEMALE",26,1,NA,NA
"1448-006","0805001311004301","MALE",24,1,NA,NA
"1449-001","0805001311004901","FEMALE",64,3,45000,NA
"1450-001","0805001311006903","MALE",58,7,144000,NA
"1451-001","0805001311007801","MALE",38,1,10000,NA
"1452-001","0805001311010001","MALE",43,4,67500,NA
"1453-001","0805001311012301","FEMALE",80,1,NA,NA
